Rainfall (mm),Date,Year,Month,Day
0,5/22/74,1974,5,22
0,5/23/74,1974,5,23
0,5/24/74,1974,5,24
0,5/25/74,1974,5,25
0,5/26/74,1974,5,26
0,5/27/74,1974,5,27
0,5/28/74,1974,5,28
0,5/29/74,1974,5,29
0,5/30/74,1974,5,30
6.35,5/31/74,1974,5,31
2.54,6/1/74,1974,6,1
0,6/2/74,1974,6,2
0,6/3/74,1974,6,3
0,6/4/74,1974,6,4
0,6/5/74,1974,6,5
0,6/6/74,1974,6,6
0,6/7/74,1974,6,7
0,6/8/74,1974,6,8
0,6/9/74,1974,6,9
0,6/10/74,1974,6,10
0,6/11/74,1974,6,11
0,6/12/74,1974,6,12
0,6/13/74,1974,6,13
0,6/14/74,1974,6,14
0,6/15/74,1974,6,15
0,6/16/74,1974,6,16
0,6/17/74,1974,6,17
0,6/18/74,1974,6,18
0,6/19/74,1974,6,19
0,6/20/74,1974,6,20
0,6/21/74,1974,6,21
0,6/22/74,1974,6,22
0,6/23/74,1974,6,23
0,6/24/74,1974,6,24
0,6/25/74,1974,6,25
0,6/26/74,1974,6,26
0,6/27/74,1974,6,27
0,6/28/74,1974,6,28
0,6/29/74,1974,6,29
0,6/30/74,1974,6,30
0,7/1/74,1974,7,1
0,7/2/74,1974,7,2
0,7/3/74,1974,7,3
1.778,7/4/74,1974,7,4
7.62,7/5/74,1974,7,5
1.016,7/6/74,1974,7,6
0,7/7/74,1974,7,7
20.828,7/8/74,1974,7,8
0,7/9/74,1974,7,9
12.7,7/10/74,1974,7,10
0,7/11/74,1974,7,11
3.302,7/12/74,1974,7,12
0,7/13/74,1974,7,13
0,7/14/74,1974,7,14
0,7/15/74,1974,7,15
0,7/16/74,1974,7,16
0,7/17/74,1974,7,17
0,7/18/74,1974,7,18
0,7/19/74,1974,7,19
0,7/20/74,1974,7,20
0,7/21/74,1974,7,21
0,7/22/74,1974,7,22
0,7/23/74,1974,7,23
0,7/24/74,1974,7,24
0,7/25/74,1974,7,25
0,7/26/74,1974,7,26
0,7/27/74,1974,7,27
0,7/28/74,1974,7,28
0,7/29/74,1974,7,29
5.08,7/30/74,1974,7,30
20.32,7/31/74,1974,7,31
20.32,8/1/74,1974,8,1
15.24,8/2/74,1974,8,2
10.16,8/3/74,1974,8,3
0,8/4/74,1974,8,4
3.81,8/5/74,1974,8,5
2.54,8/6/74,1974,8,6
0,8/7/74,1974,8,7
0,8/8/74,1974,8,8
2.54,8/9/74,1974,8,9
0,8/10/74,1974,8,10
0,8/11/74,1974,8,11
0,8/12/74,1974,8,12
0,8/13/74,1974,8,13
0,8/14/74,1974,8,14
0,8/15/74,1974,8,15
0,8/16/74,1974,8,16
0,8/17/74,1974,8,17
0,8/18/74,1974,8,18
0,8/19/74,1974,8,19
4.572,8/20/74,1974,8,20
5.334,8/21/74,1974,8,21
29.21,8/22/74,1974,8,22
2.032,8/23/74,1974,8,23
7.112,8/24/74,1974,8,24
15.24,8/25/74,1974,8,25
0,8/26/74,1974,8,26
0,8/27/74,1974,8,27
0,8/28/74,1974,8,28
0,8/29/74,1974,8,29
3.81,8/30/74,1974,8,30
0,8/31/74,1974,8,31
4.572,9/1/74,1974,9,1
0,9/2/74,1974,9,2
0,9/3/74,1974,9,3
0,9/4/74,1974,9,4
0,9/5/74,1974,9,5
0,9/6/74,1974,9,6
0,9/7/74,1974,9,7
2.54,9/8/74,1974,9,8
0,9/9/74,1974,9,9
0,9/10/74,1974,9,10
9.144,9/11/74,1974,9,11
0,9/12/74,1974,9,12
0,9/13/74,1974,9,13
0,9/14/74,1974,9,14
0,9/15/74,1974,9,15
0,9/16/74,1974,9,16
0,9/17/74,1974,9,17
0,9/18/74,1974,9,18
0,9/19/74,1974,9,19
0,9/20/74,1974,9,20
0,9/21/74,1974,9,21
0,9/22/74,1974,9,22
0,9/23/74,1974,9,23
0,9/24/74,1974,9,24
0,9/25/74,1974,9,25
0,9/26/74,1974,9,26
0,9/27/74,1974,9,27
0,9/28/74,1974,9,28
0,9/29/74,1974,9,29
0,9/30/74,1974,9,30
0,10/1/74,1974,10,1
0,10/2/74,1974,10,2
0,10/3/74,1974,10,3
0,10/4/74,1974,10,4
0,10/5/74,1974,10,5
0,10/6/74,1974,10,6
0,10/7/74,1974,10,7
0,10/8/74,1974,10,8
0,10/9/74,1974,10,9
0,10/10/74,1974,10,10
0,10/11/74,1974,10,11
0,10/12/74,1974,10,12
0,10/13/74,1974,10,13
0,10/14/74,1974,10,14
0,10/15/74,1974,10,15
0,10/16/74,1974,10,16
0,10/17/74,1974,10,17
0,10/18/74,1974,10,18
0,10/19/74,1974,10,19
0,10/20/74,1974,10,20
1.27,10/21/74,1974,10,21
0,10/22/74,1974,10,22
2.54,10/23/74,1974,10,23
0,10/24/74,1974,10,24
0,10/25/74,1974,10,25
3.81,10/26/74,1974,10,26
0,10/27/74,1974,10,27
0,10/28/74,1974,10,28
0,10/29/74,1974,10,29
0,10/30/74,1974,10,30
0,10/31/74,1974,10,31
0,11/1/74,1974,11,1
0,11/2/74,1974,11,2
0,11/3/74,1974,11,3
0,11/4/74,1974,11,4
0,11/5/74,1974,11,5
0,11/6/74,1974,11,6
4.572,11/7/74,1974,11,7
2.794,11/8/74,1974,11,8
2.286,11/9/74,1974,11,9
5.334,11/10/74,1974,11,10
0,11/11/74,1974,11,11
0,11/12/74,1974,11,12
0,11/13/74,1974,11,13
0,11/14/74,1974,11,14
0,11/15/74,1974,11,15
0,11/16/74,1974,11,16
0,11/17/74,1974,11,17
5.08,11/18/74,1974,11,18
0,11/19/74,1974,11,19
0,11/20/74,1974,11,20
0,11/21/74,1974,11,21
0,11/22/74,1974,11,22
0,11/23/74,1974,11,23
0,11/24/74,1974,11,24
0,11/25/74,1974,11,25
1.27,11/26/74,1974,11,26
0,11/27/74,1974,11,27
0,11/28/74,1974,11,28
0,11/29/74,1974,11,29
0,11/30/74,1974,11,30
0,12/1/74,1974,12,1
0,12/2/74,1974,12,2
0,12/3/74,1974,12,3
0,12/4/74,1974,12,4
0,12/5/74,1974,12,5
5.588,12/6/74,1974,12,6
0,12/7/74,1974,12,7
0,12/8/74,1974,12,8
0,12/9/74,1974,12,9
0,12/10/74,1974,12,10
0,12/11/74,1974,12,11
0,12/12/74,1974,12,12
0,12/13/74,1974,12,13
0,12/14/74,1974,12,14
0,12/15/74,1974,12,15
0,12/16/74,1974,12,16
16.256,12/17/74,1974,12,17
0,12/18/74,1974,12,18
0,12/19/74,1974,12,19
0,12/20/74,1974,12,20
0,12/21/74,1974,12,21
0,12/22/74,1974,12,22
0,12/23/74,1974,12,23
0,12/24/74,1974,12,24
0,12/25/74,1974,12,25
0,12/26/74,1974,12,26
0,12/27/74,1974,12,27
0,12/28/74,1974,12,28
0,12/29/74,1974,12,29
0,12/30/74,1974,12,30
7.62,12/31/74,1974,12,31
0,1/1/75,1975,1,1
0,1/2/75,1975,1,2
0,1/3/75,1975,1,3
0,1/4/75,1975,1,4
0,1/5/75,1975,1,5
0,1/6/75,1975,1,6
0,1/7/75,1975,1,7
0,1/8/75,1975,1,8
0,1/9/75,1975,1,9
0,1/10/75,1975,1,10
0,1/11/75,1975,1,11
0,1/12/75,1975,1,12
0,1/13/75,1975,1,13
0,1/14/75,1975,1,14
0,1/15/75,1975,1,15
0,1/16/75,1975,1,16
0,1/17/75,1975,1,17
0,1/18/75,1975,1,18
0,1/19/75,1975,1,19
0,1/20/75,1975,1,20
0,1/21/75,1975,1,21
0,1/22/75,1975,1,22
0,1/23/75,1975,1,23
0,1/24/75,1975,1,24
0,1/25/75,1975,1,25
0,1/26/75,1975,1,26
0,1/27/75,1975,1,27
0,1/28/75,1975,1,28
0,1/29/75,1975,1,29
0,1/30/75,1975,1,30
0,1/31/75,1975,1,31
20.32,2/1/75,1975,2,1
0,2/2/75,1975,2,2
0,2/3/75,1975,2,3
0,2/4/75,1975,2,4
0,2/5/75,1975,2,5
0,2/6/75,1975,2,6
0,2/7/75,1975,2,7
0,2/8/75,1975,2,8
0,2/9/75,1975,2,9
0,2/10/75,1975,2,10
0,2/11/75,1975,2,11
0,2/12/75,1975,2,12
0,2/13/75,1975,2,13
0,2/14/75,1975,2,14
0,2/15/75,1975,2,15
0,2/16/75,1975,2,16
0,2/17/75,1975,2,17
0,2/18/75,1975,2,18
0,2/19/75,1975,2,19
0,2/20/75,1975,2,20
0,2/21/75,1975,2,21
0,2/22/75,1975,2,22
0,2/23/75,1975,2,23
0,2/24/75,1975,2,24
0,2/25/75,1975,2,25
0,2/26/75,1975,2,26
0,2/27/75,1975,2,27
0,2/28/75,1975,2,28
0,3/1/75,1975,3,1
0,3/2/75,1975,3,2
0,3/3/75,1975,3,3
0,3/4/75,1975,3,4
0,3/5/75,1975,3,5
0,3/6/75,1975,3,6
0,3/7/75,1975,3,7
0,3/8/75,1975,3,8
0,3/9/75,1975,3,9
0,3/10/75,1975,3,10
0,3/11/75,1975,3,11
0,3/12/75,1975,3,12
0,3/13/75,1975,3,13
0,3/14/75,1975,3,14
0,3/15/75,1975,3,15
0,3/16/75,1975,3,16
0,3/17/75,1975,3,17
0,3/18/75,1975,3,18
0,3/19/75,1975,3,19
0,3/20/75,1975,3,20
0,3/21/75,1975,3,21
0,3/22/75,1975,3,22
0,3/23/75,1975,3,23
0,3/24/75,1975,3,24
0,3/25/75,1975,3,25
0,3/26/75,1975,3,26
0,3/27/75,1975,3,27
0,3/28/75,1975,3,28
0,3/29/75,1975,3,29
0,3/30/75,1975,3,30
0,3/31/75,1975,3,31
0,4/1/75,1975,4,1
0,4/2/75,1975,4,2
0,4/3/75,1975,4,3
0,4/4/75,1975,4,4
0,4/5/75,1975,4,5
0,4/6/75,1975,4,6
0,4/7/75,1975,4,7
0,4/8/75,1975,4,8
0,4/9/75,1975,4,9
0,4/10/75,1975,4,10
0,4/11/75,1975,4,11
2.032,4/12/75,1975,4,12
0,4/13/75,1975,4,13
5.588,4/14/75,1975,4,14
40.64,4/15/75,1975,4,15
10.16,4/16/75,1975,4,16
25.4,4/17/75,1975,4,17
0,4/18/75,1975,4,18
0,4/19/75,1975,4,19
0,4/20/75,1975,4,20
11.176,4/21/75,1975,4,21
5.08,4/22/75,1975,4,22
20.32,4/23/75,1975,4,23
1.27,4/24/75,1975,4,24
0,4/25/75,1975,4,25
0,4/26/75,1975,4,26
0,4/27/75,1975,4,27
0,4/28/75,1975,4,28
0,4/29/75,1975,4,29
0,4/30/75,1975,4,30
0,5/1/75,1975,5,1
0,5/2/75,1975,5,2
0,5/3/75,1975,5,3
0,5/4/75,1975,5,4
0,5/5/75,1975,5,5
2.032,5/6/75,1975,5,6
0,5/7/75,1975,5,7
0,5/8/75,1975,5,8
4.572,5/9/75,1975,5,9
0,5/10/75,1975,5,10
9.652,5/11/75,1975,5,11
22.86,5/12/75,1975,5,12
15.24,5/13/75,1975,5,13
5.08,5/14/75,1975,5,14
12.7,5/15/75,1975,5,15
2.54,5/16/75,1975,5,16
5.08,5/17/75,1975,5,17
1.27,5/18/75,1975,5,18
0,5/19/75,1975,5,19
0.508,5/20/75,1975,5,20
0,5/21/75,1975,5,21
0,5/22/75,1975,5,22
0,5/23/75,1975,5,23
6.35,5/24/75,1975,5,24
0,5/25/75,1975,5,25
0,5/26/75,1975,5,26
0,5/27/75,1975,5,27
7.62,5/28/75,1975,5,28
31.75,5/29/75,1975,5,29
19.05,5/30/75,1975,5,30
0,5/31/75,1975,5,31
0,6/1/75,1975,6,1
0,6/2/75,1975,6,2
1.524,6/3/75,1975,6,3
2.032,6/4/75,1975,6,4
0,6/5/75,1975,6,5
0,6/6/75,1975,6,6
0,6/7/75,1975,6,7
0,6/8/75,1975,6,8
0,6/9/75,1975,6,9
0,6/10/75,1975,6,10
0,6/11/75,1975,6,11
0,6/12/75,1975,6,12
0,6/13/75,1975,6,13
0,6/14/75,1975,6,14
0,6/15/75,1975,6,15
7.62,6/16/75,1975,6,16
0,6/17/75,1975,6,17
3.81,6/18/75,1975,6,18
0,6/19/75,1975,6,19
0,6/20/75,1975,6,20
25.4,6/21/75,1975,6,21
53.34,6/22/75,1975,6,22
13.97,6/23/75,1975,6,23
20.828,6/24/75,1975,6,24
12.7,6/25/75,1975,6,25
5.08,6/26/75,1975,6,26
15.24,6/27/75,1975,6,27
0,6/28/75,1975,6,28
0,6/29/75,1975,6,29
0,6/30/75,1975,6,30
0,7/1/75,1975,7,1
0,7/2/75,1975,7,2
0,7/3/75,1975,7,3
0,7/4/75,1975,7,4
0,7/5/75,1975,7,5
0,7/6/75,1975,7,6
0,7/7/75,1975,7,7
0,7/8/75,1975,7,8
0,7/9/75,1975,7,9
0,7/10/75,1975,7,10
10.668,7/11/75,1975,7,11
0,7/12/75,1975,7,12
0,7/13/75,1975,7,13
0,7/14/75,1975,7,14
0,7/15/75,1975,7,15
5.08,7/16/75,1975,7,16
0,7/17/75,1975,7,17
6.35,7/18/75,1975,7,18
1.778,7/19/75,1975,7,19
0,7/20/75,1975,7,20
0,7/21/75,1975,7,21
0,7/22/75,1975,7,22
0,7/23/75,1975,7,23
30.48,7/24/75,1975,7,24
3.81,7/25/75,1975,7,25
29.21,7/26/75,1975,7,26
24.13,7/27/75,1975,7,27
6.35,7/28/75,1975,7,28
2.794,7/29/75,1975,7,29
0,7/30/75,1975,7,30
0,7/31/75,1975,7,31
0,8/1/75,1975,8,1
0,8/2/75,1975,8,2
0,8/3/75,1975,8,3
0,8/4/75,1975,8,4
0,8/5/75,1975,8,5
3.048,8/6/75,1975,8,6
0,8/7/75,1975,8,7
0,8/8/75,1975,8,8
0,8/9/75,1975,8,9
0,8/10/75,1975,8,10
5.08,8/11/75,1975,8,11
0,8/12/75,1975,8,12
0,8/13/75,1975,8,13
0,8/14/75,1975,8,14
0,8/15/75,1975,8,15
20.828,8/16/75,1975,8,16
0,8/17/75,1975,8,17
0,8/18/75,1975,8,18
0,8/19/75,1975,8,19
0,8/20/75,1975,8,20
0,8/21/75,1975,8,21
0,8/22/75,1975,8,22
0,8/23/75,1975,8,23
0,8/24/75,1975,8,24
0,8/25/75,1975,8,25
0,8/26/75,1975,8,26
0,8/27/75,1975,8,27
0,8/28/75,1975,8,28
0,8/29/75,1975,8,29
0,8/30/75,1975,8,30
5.08,8/31/75,1975,8,31
0,9/1/75,1975,9,1
0,9/2/75,1975,9,2
0,9/3/75,1975,9,3
13.716,9/4/75,1975,9,4
16.51,9/5/75,1975,9,5
0,9/6/75,1975,9,6
0,9/7/75,1975,9,7
0,9/8/75,1975,9,8
0,9/9/75,1975,9,9
1.27,9/10/75,1975,9,10
0,9/11/75,1975,9,11
0,9/12/75,1975,9,12
0,9/13/75,1975,9,13
0,9/14/75,1975,9,14
9.652,9/15/75,1975,9,15
8.128,9/16/75,1975,9,16
3.048,9/17/75,1975,9,17
0,9/18/75,1975,9,18
0,9/19/75,1975,9,19
0,9/20/75,1975,9,20
0,9/21/75,1975,9,21
0,9/22/75,1975,9,22
0,9/23/75,1975,9,23
0,9/24/75,1975,9,24
0,9/25/75,1975,9,25
0,9/26/75,1975,9,26
0,9/27/75,1975,9,27
0,9/28/75,1975,9,28
0,9/29/75,1975,9,29
0,9/30/75,1975,9,30
11.176,10/1/75,1975,10,1
0,10/2/75,1975,10,2
3.048,10/3/75,1975,10,3
34.29,10/4/75,1975,10,4
5.08,10/5/75,1975,10,5
2.54,10/6/75,1975,10,6
2.54,10/7/75,1975,10,7
1.27,10/8/75,1975,10,8
0,10/9/75,1975,10,9
0,10/10/75,1975,10,10
0,10/11/75,1975,10,11
0,10/12/75,1975,10,12
0,10/13/75,1975,10,13
0,10/14/75,1975,10,14
0,10/15/75,1975,10,15
0,10/16/75,1975,10,16
0,10/17/75,1975,10,17
0,10/18/75,1975,10,18
0,10/19/75,1975,10,19
0,10/20/75,1975,10,20
0,10/21/75,1975,10,21
0,10/22/75,1975,10,22
0,10/23/75,1975,10,23
0,10/24/75,1975,10,24
3.81,10/25/75,1975,10,25
1.27,10/26/75,1975,10,26
0,10/27/75,1975,10,27
0,10/28/75,1975,10,28
20.32,10/29/75,1975,10,29
0,10/30/75,1975,10,30
0,10/31/75,1975,10,31
0,11/1/75,1975,11,1
0,11/2/75,1975,11,2
0,11/3/75,1975,11,3
0,11/4/75,1975,11,4
0,11/5/75,1975,11,5
0,11/6/75,1975,11,6
1.778,11/7/75,1975,11,7
0,11/8/75,1975,11,8
0,11/9/75,1975,11,9
0,11/10/75,1975,11,10
0,11/11/75,1975,11,11
0,11/12/75,1975,11,12
0,11/13/75,1975,11,13
0,11/14/75,1975,11,14
0,11/15/75,1975,11,15
8.89,11/16/75,1975,11,16
0,11/17/75,1975,11,17
0,11/18/75,1975,11,18
0,11/19/75,1975,11,19
10.16,11/20/75,1975,11,20
0,11/21/75,1975,11,21
0,11/22/75,1975,11,22
6.35,11/23/75,1975,11,23
0,11/24/75,1975,11,24
0,11/25/75,1975,11,25
0,11/26/75,1975,11,26
0,11/27/75,1975,11,27
0,11/28/75,1975,11,28
0,11/29/75,1975,11,29
0,11/30/75,1975,11,30
13.208,12/1/75,1975,12,1
0,12/2/75,1975,12,2
0,12/3/75,1975,12,3
0,12/4/75,1975,12,4
0,12/5/75,1975,12,5
0,12/6/75,1975,12,6
0,12/7/75,1975,12,7
0,12/8/75,1975,12,8
0,12/9/75,1975,12,9
0,12/10/75,1975,12,10
0,12/11/75,1975,12,11
0,12/12/75,1975,12,12
0,12/13/75,1975,12,13
0,12/14/75,1975,12,14
0,12/15/75,1975,12,15
0,12/16/75,1975,12,16
0,12/17/75,1975,12,17
0,12/18/75,1975,12,18
0,12/19/75,1975,12,19
0,12/20/75,1975,12,20
0,12/21/75,1975,12,21
0,12/22/75,1975,12,22
0,12/23/75,1975,12,23
0,12/24/75,1975,12,24
0,12/25/75,1975,12,25
0,12/26/75,1975,12,26
0,12/27/75,1975,12,27
0,12/28/75,1975,12,28
0,12/29/75,1975,12,29
0,12/30/75,1975,12,30
8.89,12/31/75,1975,12,31
0,1/1/76,1976,1,1
0,1/2/76,1976,1,2
0,1/3/76,1976,1,3
0,1/4/76,1976,1,4
0,1/5/76,1976,1,5
0,1/6/76,1976,1,6
0,1/7/76,1976,1,7
0,1/8/76,1976,1,8
0,1/9/76,1976,1,9
0,1/10/76,1976,1,10
0,1/11/76,1976,1,11
0,1/12/76,1976,1,12
0,1/13/76,1976,1,13
0,1/14/76,1976,1,14
0,1/15/76,1976,1,15
0,1/16/76,1976,1,16
0,1/17/76,1976,1,17
0,1/18/76,1976,1,18
0,1/19/76,1976,1,19
0,1/20/76,1976,1,20
0,1/21/76,1976,1,21
0,1/22/76,1976,1,22
0,1/23/76,1976,1,23
0,1/24/76,1976,1,24
0,1/25/76,1976,1,25
0,1/26/76,1976,1,26
0,1/27/76,1976,1,27
0,1/28/76,1976,1,28
0,1/29/76,1976,1,29
0,1/30/76,1976,1,30
0,1/31/76,1976,1,31
0,2/1/76,1976,2,1
0,2/2/76,1976,2,2
0,2/3/76,1976,2,3
0,2/4/76,1976,2,4
0,2/5/76,1976,2,5
0,2/6/76,1976,2,6
0,2/7/76,1976,2,7
0,2/8/76,1976,2,8
0,2/9/76,1976,2,9
0,2/10/76,1976,2,10
0,2/11/76,1976,2,11
0,2/12/76,1976,2,12
0,2/13/76,1976,2,13
0,2/14/76,1976,2,14
0,2/15/76,1976,2,15
0,2/16/76,1976,2,16
0,2/17/76,1976,2,17
0,2/18/76,1976,2,18
0,2/19/76,1976,2,19
0,2/20/76,1976,2,20
0,2/21/76,1976,2,21
0,2/22/76,1976,2,22
0,2/23/76,1976,2,23
0,2/24/76,1976,2,24
0,2/25/76,1976,2,25
0,2/26/76,1976,2,26
0,2/27/76,1976,2,27
0,2/28/76,1976,2,28
0,2/29/76,1976,2,29
0,3/1/76,1976,3,1
0,3/2/76,1976,3,2
0,3/3/76,1976,3,3
0,3/4/76,1976,3,4
0,3/5/76,1976,3,5
0,3/6/76,1976,3,6
0,3/7/76,1976,3,7
0,3/8/76,1976,3,8
0,3/9/76,1976,3,9
0,3/10/76,1976,3,10
0,3/11/76,1976,3,11
0,3/12/76,1976,3,12
0,3/13/76,1976,3,13
0,3/14/76,1976,3,14
0,3/15/76,1976,3,15
0,3/16/76,1976,3,16
0,3/17/76,1976,3,17
0,3/18/76,1976,3,18
0,3/19/76,1976,3,19
0,3/20/76,1976,3,20
0,3/21/76,1976,3,21
0,3/22/76,1976,3,22
0,3/23/76,1976,3,23
0,3/24/76,1976,3,24
0,3/25/76,1976,3,25
0,3/26/76,1976,3,26
0,3/27/76,1976,3,27
0,3/28/76,1976,3,28
0,3/29/76,1976,3,29
0,3/30/76,1976,3,30
0,3/31/76,1976,3,31
0,4/1/76,1976,4,1
0,4/2/76,1976,4,2
0,4/3/76,1976,4,3
0,4/4/76,1976,4,4
0,4/5/76,1976,4,5
4.064,4/6/76,1976,4,6
1.27,4/7/76,1976,4,7
0,4/8/76,1976,4,8
1.524,4/9/76,1976,4,9
6.35,4/10/76,1976,4,10
8.89,4/11/76,1976,4,11
0,4/12/76,1976,4,12
7.62,4/13/76,1976,4,13
0,4/14/76,1976,4,14
0,4/15/76,1976,4,15
0,4/16/76,1976,4,16
0,4/17/76,1976,4,17
0,4/18/76,1976,4,18
0,4/19/76,1976,4,19
0,4/20/76,1976,4,20
0,4/21/76,1976,4,21
0,4/22/76,1976,4,22
1.524,4/23/76,1976,4,23
1.016,4/24/76,1976,4,24
0,4/25/76,1976,4,25
0,4/26/76,1976,4,26
0,4/27/76,1976,4,27
0,4/28/76,1976,4,28
0,4/29/76,1976,4,29
0,4/30/76,1976,4,30
2.54,5/1/76,1976,5,1
0,5/2/76,1976,5,2
0,5/3/76,1976,5,3
17.78,5/4/76,1976,5,4
2.54,5/5/76,1976,5,5
0,5/6/76,1976,5,6
0,5/7/76,1976,5,7
0,5/8/76,1976,5,8
1.778,5/9/76,1976,5,9
10.16,5/10/76,1976,5,10
1.27,5/11/76,1976,5,11
2.286,5/12/76,1976,5,12
0,5/13/76,1976,5,13
0,5/14/76,1976,5,14
10.16,5/15/76,1976,5,15
3.048,5/16/76,1976,5,16
1.524,5/17/76,1976,5,17
0,5/18/76,1976,5,18
0,5/19/76,1976,5,19
0,5/20/76,1976,5,20
10.16,5/21/76,1976,5,21
0,5/22/76,1976,5,22
4.318,5/23/76,1976,5,23
0,5/24/76,1976,5,24
0,5/25/76,1976,5,25
0,5/26/76,1976,5,26
0,5/27/76,1976,5,27
0,5/28/76,1976,5,28
0,5/29/76,1976,5,29
0,5/30/76,1976,5,30
0,5/31/76,1976,5,31
0,6/1/76,1976,6,1
0,6/2/76,1976,6,2
0,6/3/76,1976,6,3
0,6/4/76,1976,6,4
0,6/5/76,1976,6,5
0,6/6/76,1976,6,6
0,6/7/76,1976,6,7
0,6/8/76,1976,6,8
0,6/9/76,1976,6,9
0,6/10/76,1976,6,10
0,6/11/76,1976,6,11
0,6/12/76,1976,6,12
2.54,6/13/76,1976,6,13
0,6/14/76,1976,6,14
5.08,6/15/76,1976,6,15
0,6/16/76,1976,6,16
0,6/17/76,1976,6,17
0,6/18/76,1976,6,18
20.32,6/19/76,1976,6,19
2.54,6/20/76,1976,6,20
13.97,6/21/76,1976,6,21
4.064,6/22/76,1976,6,22
0,6/23/76,1976,6,23
0,6/24/76,1976,6,24
0,6/25/76,1976,6,25
0,6/26/76,1976,6,26
3.556,6/27/76,1976,6,27
3.048,6/28/76,1976,6,28
10.16,6/29/76,1976,6,29
8.128,6/30/76,1976,6,30
4.318,7/1/76,1976,7,1
0,7/2/76,1976,7,2
0,7/3/76,1976,7,3
22.86,7/4/76,1976,7,4
0,7/5/76,1976,7,5
0,7/6/76,1976,7,6
7.62,7/7/76,1976,7,7
0,7/8/76,1976,7,8
0,7/9/76,1976,7,9
7.62,7/10/76,1976,7,10
27.432,7/11/76,1976,7,11
0,7/12/76,1976,7,12
0,7/13/76,1976,7,13
0,7/14/76,1976,7,14
0,7/15/76,1976,7,15
0,7/16/76,1976,7,16
0,7/17/76,1976,7,17
0,7/18/76,1976,7,18
0,7/19/76,1976,7,19
0,7/20/76,1976,7,20
0,7/21/76,1976,7,21
0,7/22/76,1976,7,22
0,7/23/76,1976,7,23
0,7/24/76,1976,7,24
0,7/25/76,1976,7,25
5.588,7/26/76,1976,7,26
0,7/27/76,1976,7,27
0,7/28/76,1976,7,28
0,7/29/76,1976,7,29
0,7/30/76,1976,7,30
0,7/31/76,1976,7,31
0,8/1/76,1976,8,1
0,8/2/76,1976,8,2
0,8/3/76,1976,8,3
10.668,8/4/76,1976,8,4
0,8/5/76,1976,8,5
0,8/6/76,1976,8,6
0,8/7/76,1976,8,7
0,8/8/76,1976,8,8
0,8/9/76,1976,8,9
0,8/10/76,1976,8,10
3.556,8/11/76,1976,8,11
2.54,8/12/76,1976,8,12
0,8/13/76,1976,8,13
0,8/14/76,1976,8,14
0,8/15/76,1976,8,15
0,8/16/76,1976,8,16
0,8/17/76,1976,8,17
0,8/18/76,1976,8,18
0,8/19/76,1976,8,19
0,8/20/76,1976,8,20
0,8/21/76,1976,8,21
0,8/22/76,1976,8,22
0,8/23/76,1976,8,23
21.59,8/24/76,1976,8,24
10.16,8/25/76,1976,8,25
0,8/26/76,1976,8,26
3.81,8/27/76,1976,8,27
0,8/28/76,1976,8,28
6.35,8/29/76,1976,8,29
2.54,8/30/76,1976,8,30
0,8/31/76,1976,8,31
0,9/1/76,1976,9,1
3.048,9/2/76,1976,9,2
0,9/3/76,1976,9,3
0,9/4/76,1976,9,4
0,9/5/76,1976,9,5
0,9/6/76,1976,9,6
0,9/7/76,1976,9,7
0,9/8/76,1976,9,8
0,9/9/76,1976,9,9
0,9/10/76,1976,9,10
0,9/11/76,1976,9,11
0,9/12/76,1976,9,12
0,9/13/76,1976,9,13
0,9/14/76,1976,9,14
0,9/15/76,1976,9,15
0,9/16/76,1976,9,16
0,9/17/76,1976,9,17
0,9/18/76,1976,9,18
0,9/19/76,1976,9,19
2.032,9/20/76,1976,9,20
1.27,9/21/76,1976,9,21
0,9/22/76,1976,9,22
0,9/23/76,1976,9,23
0,9/24/76,1976,9,24
0,9/25/76,1976,9,25
0,9/26/76,1976,9,26
0,9/27/76,1976,9,27
0,9/28/76,1976,9,28
0,9/29/76,1976,9,29
0,9/30/76,1976,9,30
0,10/1/76,1976,10,1
0,10/2/76,1976,10,2
4.572,10/3/76,1976,10,3
0,10/4/76,1976,10,4
0,10/5/76,1976,10,5
0,10/6/76,1976,10,6
0,10/7/76,1976,10,7
0,10/8/76,1976,10,8
0,10/9/76,1976,10,9
0,10/10/76,1976,10,10
0,10/11/76,1976,10,11
0,10/12/76,1976,10,12
0,10/13/76,1976,10,13
0,10/14/76,1976,10,14
0,10/15/76,1976,10,15
0,10/16/76,1976,10,16
3.556,10/17/76,1976,10,17
0,10/18/76,1976,10,18
0,10/19/76,1976,10,19
0,10/20/76,1976,10,20
0,10/21/76,1976,10,21
0,10/22/76,1976,10,22
0,10/23/76,1976,10,23
0,10/24/76,1976,10,24
0,10/25/76,1976,10,25
0,10/26/76,1976,10,26
0,10/27/76,1976,10,27
0,10/28/76,1976,10,28
0,10/29/76,1976,10,29
0,10/30/76,1976,10,30
0,10/31/76,1976,10,31
7.112,11/1/76,1976,11,1
0,11/2/76,1976,11,2
0,11/3/76,1976,11,3
0,11/4/76,1976,11,4
5.08,11/5/76,1976,11,5
0,11/6/76,1976,11,6
0,11/7/76,1976,11,7
0,11/8/76,1976,11,8
0,11/9/76,1976,11,9
0,11/10/76,1976,11,10
0,11/11/76,1976,11,11
0,11/12/76,1976,11,12
0,11/13/76,1976,11,13
0,11/14/76,1976,11,14
0,11/15/76,1976,11,15
0,11/16/76,1976,11,16
